"ref_area.label","source.label","indicator.label","sex.label","classif1.label","time","obs_value","obs_status.label","note_classif.label"
"United Arab Emirates","ILO - Social Security Inquiry Database","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems by sex and function (%)","Male","Function: Population covered by at least one social protection benefit","2022",1.7,,
"United Arab Emirates","ILO - Social Security Inquiry Database","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems by sex and function (%)","Male","Function: Labour force covered in the event of work injury","2022",1.6,,
"United Arab Emirates","ILO - Social Security Inquiry Database","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems by sex and function (%)","Female","Function: Population covered by at least one social protection benefit","2022",4.6,,
"United Arab Emirates","ILO - Social Security Inquiry Database","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems by sex and function (%)","Female","Function: Mothers with newborns receiving maternity benefits","2022",5.2,,"Social security coverage: Estimated based on legal coverage"
"United Arab Emirates","ILO - Social Security Inquiry Database","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems by sex and function (%)","Female","Function: Labour force covered in the event of work injury","2022",8.9,,
"United Arab Emirates","ILO - Social Security Inquiry Database","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems by sex and function (%)","Total","Function: Population covered by at least one social protection benefit","2019",3.5,,
"United Arab Emirates","ILO - Social Security Inquiry Database","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems by sex and function (%)","Total","Function: Persons above retirement age receiving a pension","2019",17,,
"United Arab Emirates","ILO - Social Security Inquiry Database","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems by sex and function (%)","Total","Function: Persons with severe disabilities collecting disability social protection benefits","2019",1.8,,
"United Arab Emirates","ILO - Social Security Inquiry Database","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems by sex and function (%)","Total","Function: Unemployed receiving unemployment benefits","2019",0.3,,
"United Arab Emirates","ILO - Social Security Inquiry Database","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems by sex and function (%)","Total","Function: Labour force covered in the event of work injury","2019",2.7,,
"United Arab Emirates","ILO - Social Security Inquiry Database","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems by sex and function (%)","Total","Function: Children/households receiving child/family cash benefits","2019",0.2,,
"United Arab Emirates","ILO - Social Security Inquiry Database","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems by sex and function (%)","Total","Function: Vulnerable persons covered by social assistance","2019",1.2,,
"Argentina","ILO - Social Security Inquiry Database","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems by sex and function (%)","Total","Function: Population covered by at least one social protection benefit","2021",65.9,,
"Argentina","ILO - Social Security Inquiry Database","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems by sex and function (%)","Total","Function: Persons above retirement age receiving a pension","2021",90.8,,
"Argentina","ILO - Social Security Inquiry Database","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems by sex and function (%)","Total","Function: Persons with severe disabilities collecting disability social protection benefits","2021",100,,
"Argentina","ILO - Social Security Inquiry Database","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems by sex and function (%)","Total","Function: Unemployed receiving unemployment benefits","2021",14.3,,
"Argentina","ILO - Social Security Inquiry Database","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems by sex and function (%)","Total","Function: Labour force covered in the event of work injury","2021",45.8,,
"Argentina","ILO - Social Security Inquiry Database","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems by sex and function (%)","Total","Function: Children/households receiving child/family cash benefits","2021",87.8,,
"Argentina","ILO - Social Security Inquiry Database","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems by sex and function (%)","Total","Function: Poor persons covered by social protection systems","2021",34.2,,
"Argentina","ILO - Social Security Inquiry Database","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems by sex and function (%)","Total","Function: Vulnerable persons covered by social assistance","2021",33.5,,
"Argentina","ILO - Social Security Inquiry Database","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems by sex and function (%)","Male","Function: Persons above retirement age receiving a pension","2021",96.4,,
"Argentina","ILO - Social Security Inquiry Database","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems by sex and function (%)","Male","Function: Labour force covered in the event of work injury","2021",47.7,,
"Argentina","ILO - Social Security Inquiry Database","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems by sex and function (%)","Female","Function: Persons above retirement age receiving a pension","2021",87.8,,
"Argentina","ILO - Social Security Inquiry Database","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems by sex and function (%)","Female","Function: Mothers with newborns receiving maternity benefits","2021",29.8,,
"Argentina","ILO - Social Security Inquiry Database","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems by sex and function (%)","Female","Function: Labour force covered in the event of work injury","2021",43.1,,
"Argentina","ILO - Social Security Inquiry Database","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems by sex and function (%)","Total","Function: Persons with severe disabilities collecting disability social protection benefits","2020",100,,
